ID Fila,ID Pedido,Fecha Pedido,Fecha Envío,Modo Envío,ID Cliente,Nombre Cliente,Segmento,Ciudad,Provincia,Región,Categoría,Subcategoría,Producto,Cantidad,Descuento,Ventas,Utilidad,Total Pedido
627,AM-2026-0416,2026-07-24,2026-07-25,Mismo Día,CL-119,Óscar Bravo,Corporativo,Quito,Pichincha,Sierra,Suministros,Papelería,Carpetas manila x25,4,0.3,91.92,-3.05,529.74
628,AM-2026-0245,2025-12-16,2025-12-21,Mismo Día,CL-110,Verónica Cruz,Corporativo,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,5,0.0,62.6,2.45,258.96
629,AM-2026-0138,2026-07-03,2026-07-08,Mismo Día,CL-160,Tatiana Mendoza,Consumidor,QUITO,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,3,0.1,"$129,82",-1.67,257.8
630,AM-2026-0156,2026-02-05,2026-02-11,Segunda Clase,CL-152,Paola Cárdenas,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,6,0.3,98.91,-4.5,118.73
631,AM-2026-0104,2025-12-10,2025-12-11,Estándar,CL-154,Gabriela Ponce,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla plegable Rimax,5,,"$211,70",18.72,697.72
632,AM-2026-0404,2025-09-21,2025-09-22,Primera Clase,CL-164,Sofía Arteaga,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,1,0.0,23.14,1.54,23.14
633,AM-2026-0129,20/07/2026,23/07/2026,Estándar,CL-144,Carmen Vélez,PYME,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,5,0.3,111.33,-20.22,188.93
634,AM-2026-0258,2026-08-22,2026-08-29,Segunda Clase,CL-173,Wilson Chila,Corporativo,Portoviejo,Manabí,Costa,Mobiliario,Libreros,Librero 5 repisas,3,,297.94,-4.05,750.29
635,AM-2026-0327,2025-12-27,2026-01-01,Primera Clase,CL-110,Verónica Cruz,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,1,0.0,151.67,11.13,706.52
636,AM-2026-0251,2026-06-03,2026-06-06,Mismo Día,CL-129,Fabián Ortiz,PYME,Portoviejo,Manabí,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,1,0.2,26.36,-1.87,148.83
637,AM-2026-0165,30/08/2026,06/09/2026,Segunda Clase,CL-159,Óscar Bravo,PYME,Tena,Napo,Amazonía,Suministros,Archivadores,Caja archivo x10,3,0.1,64.56,7.27,380.9
638,AM-2026-0275,2026-03-01,2026-03-04,Primera Clase,CL-157,Esteban Riofrío,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,1,0.2,141.9,3.56,141.9
639,AM-2026-0192,2026-02-10,2026-02-12,Estándar,CL-170,Karla Bustamante,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,5,0.0,80.1,9.08,476.65
640,AM-2026-0396,2025-10-01,2025-10-06,Segunda Clase,CL-134,Marta Aguirre,Corporativo,Tena,Napo,Amazonía,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,3,0.0,205.62,30.04,1179.23
641,AM-2026-0134,2025-12-16,2025-12-18,Estándar,CL-141,José Cedeño,PYME,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,1,0.3,16.16,-4.84,16.16
642,AM-2026-0007,2026-05-23,2026-05-24,Primera Clase,CL-177,Iván Sarango,PYME,Manta,Manabí,Costa,Suministros,Arte,Marcadores Sharpie x12,5,0.0,102.1,23.68,276.77
643,AM-2026-0215,2026-01-17,2026-01-21,Segunda Clase,CL-157,Esteban Riofrío,Consumidor,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,3,0.2,60.1,1.12,347.0
644,AM-2026-0048,2025-09-10,2025-09-12,Mismo Día,CL-102,Ana Tituaña,PYME,Machala,El Oro,Costa,Suministros,Archivadores,Archivador Leitz A-Z,5,0.0,62.9,13.53,62.9
645,AM-2026-0147,2026-01-15,2026-01-18,Primera Clase,CL-143,Luis Zambrano,Corporativo,Machala,El Oro,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,7,0.1,28.1,0.56,46.89
646,AM-2026-0394,2026-03-13,2026-03-19,Estándar,CL-136,Cynthia Baque,Consumidor,Manta,Manabí,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,4,0.0,363.2,55.33,700.33
647,AM-2026-0291,2025-10-19,2025-10-21,Primera Clase,CL-135,Rodrigo Pinos,PYME,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,5,0.2,155.2,8.68,699.23
648,AM-2026-0262,2025-09-13,2025-09-18,Estándar,CL-144,Carmen Vélez,PYME,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Papelería,Carpetas manila x25,6,0.0,116.76,26.71,1327.1
649,AM-2026-0359,2026-06-04,2026-06-09,Mismo Día,CL-168,Elena Carrión,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.1,699.3,91.78,1508.15
650,AM-2026-0054,2026-08-05,2026-08-08,Segunda Clase,CL-128,Elena Carrión,Corporativo,quito,Pichincha,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,6,0.3,76.65,-1.69,173.49
651,AM-2026-0018,2026-02-06,2026-02-08,Mismo Día,CL-175,Rodrigo Pinos,Consumidor,Quito,Pichincha,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,1,0.1,18.96,1.66,113.41
652,AM-2026-0270,2026-02-02,2026-02-08,Mismo Día,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,7,,82.53,5.89,764.47
653,AM-2026-0210,2026-06-17,2026-06-22,Estándar,CL-168,Elena Carrión,PYME,Quito,Pichincha,Sierra,Suministros,Papelería,Carpetas manila x25,3,0.1,75.49,10.02,621.26
654,AM-2026-0299,2026-08-22,2026-08-28,Primera Clase,CL-123,Byron Toapanta,PYME,Ambato,Tungurahua,Sierra,Mobiliario,Sillas,Silla plegable Rimax,3,0.2,556.7,-9999.0,972.09
655,AM-2026-0031,2026-08-06,2026-08-09,Segunda Clase,CL-159,Óscar Bravo,PYME,Loja,Loja,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,4,0.0,143.72,23.49,467.27
656,AM-2026-0168,13/12/2025,18/12/2025,Segunda Clase,CL-119,Óscar Bravo,Corporativo,Ambato,Tungurahua,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,1,,36.02,6.88,104.37
657,AM-2026-0112,2026-08-09,2026-08-13,Mismo Día,CL-119,Óscar Bravo,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Accesorios,Audífonos JBL Tune,5,0.0,68.45,13.9,903.83
658,AM-2026-0361,2026-04-07,2026-04-10,Mismo Día,CL-152,Paola Cárdenas,Corporativo,Cuenca,Azuay,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.0,297.29,66.64,558.39
659,AM-2026-0344,2026-06-30,2026-07-01,Estándar,CL-107,Diego Paredes,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,7,0.0,221.83,44.6,619.64
660,AM-2026-0418,2026-02-06,2026-02-11,Mismo Día,CL-112,Paola Cárdenas,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Cuaderno universitario Norma,5,0.0,33.75,6.9,550.15
661,AM-2026-0024,2025-09-10,2025-09-15,Mismo Día,CL-133,Wilson Chila,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Sillas,Silla plegable Rimax,2,,15.8,-1.51,15.8
662,AM-2026-0425,2026-06-26,2026-07-01,Mismo Día,CL-129,Fabián Ortiz,PYME,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,3,0.0,106.65,6.55,450.34
663,AM-2026-0232,2026-06-22,2026-06-25,Segunda Clase,CL-136,Cynthia Baque,Consumidor,Machala,El Oro,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,1,0.2,13.25,-1.46,310.89
664,AM-2026-0384,2026-03-15,2026-03-21,Primera Clase,CL-104,Carmen Vélez,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,3,0.0,"$121,74",20.44,1503.41
665,AM-2026-0145,2026-06-25,2026-06-28,Primera Clase,CL-171,Milton Cajas,PYME,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,7,,800.87,175.54,1077.41
666,AM-2026-0213,2025-10-12,2025-10-13,Primera Clase,,,Corporativo,Machala,El Oro,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,1,0.1,9.89,1.18,550.34
667,AM-2026-0291,2025-10-19,2025-10-21,Primera Clase,CL-135,Rodrigo Pinos,PYME,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,5,0.3,55.3,-10.64,699.23
668,AM-2026-0023,2026-04-17,2026-04-24,Mismo Día,CL-108,Rosa Chiriboga,PYME,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Archivadores,Caja archivo x10,7,0.0,603.96,132.52,615.26
669,AM-2026-0053,2026-06-24,2026-06-30,Mismo Día,CL-124,Sofía Arteaga,Consumidor,Machala,El Oro,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,5,0.1,66.78,6.84,66.78
670,AM-2026-0350,2026-07-07,2026-07-12,Mismo Día,CL-171,Milton Cajas,PYME,Manta,Manabí,Costa,Suministros,Papelería,Cuaderno universitario Norma,7,,561.75,123.05,1029.72
671,AM-2026-0284,2026-06-04,2026-06-06,Estándar,CL-174,Marta Aguirre,PYME,Manta,Manabí,Costa,Mobiliario,Libreros,Librero 5 repisas,4,0.2,34.18,-3.42,245.86
672,AM-2026-0173,2026-05-10,2026-05-15,Mismo Día,CL-119,Óscar Bravo,Corporativo,Loja,Loja,Sierra,Mobiliario,Libreros,Estante metálico Beta,2,0.0,14.1,-9999.0,732.57
673,AM-2026-0286,2026-05-18,2026-05-19,Mismo Día,CL-133,Wilson Chila,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Accesorios,Mouse Logitech M170,6,0.0,49.68,10.8,49.68
674,AM-2026-0324,2026-07-27,2026-07-29,Mismo Día,,,Consumidor,Loja,Loja,Sierra,Suministros,Papelería,Resma papel A4 75g,5,0.1,56.43,8.9,416.46
675,AM-2026-0023,2026-04-17,2026-04-24,Mismo Día,CL-108,Rosa Chiriboga,PYME,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,3,0.2,11.3,4.79,615.26
676,AM-2026-0365,2026-04-28,2026-05-02,Segunda Clase,CL-125,Patricio Alarcón,Corporativo,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,5,0.0,291.5,46.18,702.47
677,AM-2026-0236,2026-02-13,2026-02-16,Mismo Día,CL-141,José Cedeño,PYME,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,7,0.2,483.22,-12.19,688.54
678,AM-2026-0364,2025-09-26,2025-09-28,Segunda Clase,SIN-ID,,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Libreros,Librero 5 repisas,4,0.0,24.88,2.11,581.06
679,AM-2026-0103,2026-07-20,2026-07-26,Estándar,,,PYME,Manta,Manabí,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,3,0.0,22.53,4.9,344.64
680,AM-2026-0199,30/12/2025,02/01/2026,Estándar,CL-145,Pedro Guamán,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Libreros,Estante metálico Beta,2,0.2,44.37,-6.35,657.8
681,AM-2026-0145,2026-06-25,2026-06-28,Primera Clase,CL-171,Milton Cajas,PYME,Quito,Pichincha,Sierra,Suministros,Papelería,Carpetas manila x25,5,0.0,33.45,3.23,1077.41
682,AM-2026-0155,2026-06-25,2026-06-28,Estándar,CL-107,Diego Paredes,Corporativo,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,3,0.1,25.11,-1.22,198.21
683,AM-2026-0093,2025-09-04,2025-09-11,Primera Clase,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,1,0.0,51.4,2.61,442.63
684,AM-2026-0283,2026-04-09,2026-04-12,Estándar,,,Corporativo,Machala,El Oro,Costa,Suministros,Archivadores,Archivador Leitz A-Z,5,0.0,276.2,60.64,553.35
685,AM-2026-0100,2026-05-14,2026-05-17,Primera Clase,CL-138,Belén Cornejo,PYME,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,5,0.0,201.65,-9999.0,389.65
686,AM-2026-0211,2026-05-10,2026-05-11,Primera Clase,,,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,6,0.0,99.0,21.48,182.6
687,AM-2026-0338,2025-11-08,2025-11-15,Segunda Clase,CL-108,Rosa Chiriboga,PYME,Manta,Manabí,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.1,45.6,0.94,637.14
688,AM-2026-0310,2025-09-22,2025-09-25,Primera Clase,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,4,0.3,41.64,-5.15,161.39
689,AM-2026-0068,2026-04-06,2026-04-13,Primera Clase,,,Consumidor,Guayaquil,,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,7,0.2,63.95,-3.1,682.25
690,AM-2026-0350,2026-07-07,2026-07-12,Mismo Día,CL-171,Milton Cajas,PYME,Manta,Manabí,Costa,Tecnología,Accesorios,Audífonos JBL Tune,5,0.3,38.08,-4.61,1029.72
691,AM-2026-0091,04/11/2025,09/11/2025,Primera Clase,CL-178,Belén Cornejo,Consumidor,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,3,0.0,157.44,25.97,157.44
692,AM-2026-0421,2026-04-13,2026-04-16,Segunda Clase,CL-176,Cynthia Baque,Corporativo,Loja,Loja,Sierra,Mobiliario,Libreros,Librero 5 repisas,3,0.2,54.77,-4.27,430.24
693,AM-2026-0348,2025-09-02,2025-09-05,Estándar,,,Consumidor,Cuenca,Azuay,Sierra,Suministros,Papelería,Carpetas manila x25,6,0.2,52.03,-0.06,215.64
694,AM-2026-0326,2025-10-26,2025-10-27,Estándar,,,PYME,Manta,Manabí,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,6,0.2,236.11,12.31,508.65
695,AM-2026-0179,2026-08-10,2026-08-12,Segunda Clase,CL-101,José Cedeño,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,7,0.0,420.07,33.27,565.69
696,AM-2026-0243,2026-03-10,2026-03-15,Estándar,,,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.2,114.24,3.68,813.08
697,AM-2026-0170,2026-06-23,2026-06-27,Estándar,CL-162,Ivonne Macías,PYME,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,2,0.0,53.98,2.32,53.98
698,AM-2026-0222,2025-09-03,2025-09-07,Estándar,CL-125,Patricio Alarcón,Corporativo,Loja,Loja,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,2,0.2,76.96,-8.02,278.99
699,AM-2026-0097,2026-03-30,2026-03-31,Mismo Día,CL-130,Karla Bustamante,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,4,0.0,"$40,72",3.76,1069.38
700,AM-2026-0229,2026-04-14,2026-04-16,Primera Clase,CL-135,Rodrigo Pinos,PYME,Loja,Loja,Sierra,Mobiliario,Libreros,Estante metálico Beta,7,0.2,167.72,-16.07,167.72
701,AM-2026-0360,2026-04-12,2026-04-18,Mismo Día,CL-104,Carmen Vélez,Corporativo,Tena,Napo,Amazonía,Mobiliario,Libreros,Librero 5 repisas,1,0.0,39.17,4.23,1007.18
702,AM-2026-0394,2026-03-13,2026-03-19,Estándar,CL-136,Cynthia Baque,Consumidor,Manta,Manabí,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,6,0.1,30.78,4.3,700.33
703,AM-2026-0158,2026-06-30,2026-07-07,Mismo Día,CL-146,Lucía Espinoza,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,3,0.0,161.79,33.93,372.17
704,AM-2026-0143,2026-08-16,2026-08-23,Segunda Clase,CL-116,Daniela Loor,Corporativo,Ambato,Tungurahua,Sierra,Tecnología,Accesorios,Mouse Logitech M170,3,0.2,18.38,2.07,495.76
705,AM-2026-0162,2026-01-05,2026-01-07,Estándar,CL-128,Elena Carrión,Corporativo,Manta,Manabí,Costa,Suministros,Papelería,Resma papel A4 75g,6,0.1,"$322,65",44.09,701.74
706,AM-2026-0295,2026-02-10,2026-02-12,Segunda Clase,CL-160,Tatiana Mendoza,Consumidor,Portoviejo,Manabí,Costa,Suministros,Archivadores,Caja archivo x10,3,0.1,158.81,22.71,875.55
707,AM-2026-0381,2026-03-17,2026-03-22,Mismo Día,CL-161,Hernán Cobo,Corporativo,Machala,El Oro,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,7,,403.39,28.19,806.45
708,AM-2026-0223,2026-04-16,2026-04-20,Estándar,CL-151,Jorge Intriago,Consumidor,Cuenca,,Sierra,Suministros,Papelería,Carpetas manila x25,6,0.1,89.96,7.84,579.02
709,AM-2026-0359,2026-06-04,2026-06-09,Mismo Día,,,PYME,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Mouse Logitech M170,6,0.0,341.4,54.93,1508.15
710,AM-2026-0057,2026-05-25,2026-05-30,Primera Clase,CL-103,Luis Zambrano,Consumidor,Loja,Loja,Sierra,Mobiliario,Sillas,Silla plegable Rimax,-6,0.1,28.84,-2.17,167.03
711,AM-2026-0401,2026-03-03,2026-03-08,Primera Clase,CL-142,Ana Tituaña,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,2,0.2,54.18,-3.46,368.09
712,AM-2026-0080,2026-02-16,2026-02-19,Segunda Clase,CL-174,Marta Aguirre,PYME,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Audífonos JBL Tune,1,0.2,68.7,-2.76,113.2
713,AM-2026-0086,2026-03-28,2026-04-01,Segunda Clase,CL-102,Ana Tituaña,PYME,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,4,0.2,70.14,2.39,1146.9
714,AM-2026-0323,2026-07-09,2026-07-12,Estándar,,,Consumidor,Manta,Manabí,Costa,Suministros,Archivadores,Caja archivo x10,6,0.0,174.3,38.83,457.22
715,AM-2026-0069,2026-04-15,2026-04-17,Mismo Día,CL-171,Milton Cajas,PYME,Cuenca,Azuay,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,4,0.2,74.11,-8.24,757.49
716,AM-2026-0069,2026-04-15,2026-04-17,Mismo Día,CL-171,Milton Cajas,PYME,Cuenca,Azuay,Sierra,Suministros,Papelería,Carpetas manila x25,7,0.0,"$600,04",129.19,757.49
717,AM-2026-0422,2026-02-22,2026-02-27,Segunda Clase,CL-164,Sofía Arteaga,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,6,0.1,95.36,10.19,129.81
718,AM-2026-0291,2025-10-19,2025-10-21,Primera Clase,CL-135,Rodrigo Pinos,PYME,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,2,0.0,164.28,34.82,699.23
719,AM-2026-0246,2026-03-02,2026-03-07,Primera Clase,CL-131,Milton Cajas,Corporativo,quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,2,0.1,25.51,-2.71,44.5
720,AM-2026-0215,2026-01-17,2026-01-21,Segunda Clase,CL-157,Esteban Riofrío,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,5,0.0,31.55,5.08,347.0
721,AM-2026-0310,2025-09-22,2025-09-25,Primera Clase,SIN-ID,,Consumidor,Cuenca,Azuay,Sierra,Suministros,Papelería,Resma papel A4 75g,1,0.2,9.5,0.59,161.39
722,AM-2026-0244,2026-01-16,2026-01-22,Mismo Día,CL-173,Wilson Chila,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,3,0.0,40.71,10.2,459.43
723,AM-2026-0006,2026-01-10,2026-01-16,Mismo Día,CL-130,Karla Bustamante,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,2,0.3,284.51,-27.36,617.75
724,AM-2026-0291,2025-10-19,2025-10-21,Primera Clase,CL-135,Rodrigo Pinos,PYME,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,1,0.1,"$18,75",-2.18,699.23
725,AM-2026-0197,2026-03-18,2026-03-22,Mismo Día,CL-102,Ana Tituaña,PYME,Machala,El Oro,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,3,0.2,44.21,-3.67,286.66
726,AM-2026-0290,2026-04-08,2026-04-09,Mismo Día,CL-130,Karla Bustamante,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,4,0.0,29.8,1.46,52.72
727,AM-2026-0211,2026-05-10,2026-05-11,Primera Clase,CL-151,Jorge Intriago,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,5,0.0,83.6,16.55,182.6
728,AM-2026-0407,2026-03-24,2026-03-30,Primera Clase,CL-142,Ana Tituaña,Consumidor,Manta,,Costa,Mobiliario,Sillas,Silla plegable Rimax,2,0.0,31.86,2.11,138.07
729,AM-2026-0112,2026-08-09,2026-08-13,Mismo Día,CL-119,Óscar Bravo,Corporativo,Cuenca,Azuay,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,6,0.1,683.86,-3.9,903.83
730,AM-2026-0356,28/09/2025,05/10/2025,Segunda Clase,CL-118,Marcela Yépez,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Teclado Genius KB-100,7,,38.22,4.43,229.97
731,AM-2026-0213,2025-10-12,2025-10-13,Primera Clase,CL-179,Héctor Anchundia,Corporativo,Machala,El Oro,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,4,0.2,165.63,-3.15,550.34
732,AM-2026-0343,2026-05-09,2026-05-16,Primera Clase,CL-160,Tatiana Mendoza,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Cuaderno universitario Norma,7,0.0,214.06,44.97,903.18
733,AM-2026-0267,2026-05-04,2026-05-10,Estándar,CL-126,Nadia Reinoso,PYME,Quito,Pichincha,Sierra,Tecnología,Accesorios,Mouse Logitech M170,3,,130.53,20.28,349.9
734,AM-2026-0154,2025-12-06,2025-12-11,Primera Clase,,,Corporativo,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,5,0.0,279.0,62.38,446.37
735,AM-2026-0316,2025-09-16,2025-09-20,Segunda Clase,CL-101,José Cedeño,Corporativo,quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,7,,58.03,8.95,684.35
736,AM-2026-0340,2025-12-30,2025-12-31,Mismo Día,CL-123,Byron Toapanta,PYME,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,1,0.0,7.99,1.78,659.81
737,AM-2026-0118,2026-03-19,2026-03-20,Estándar,CL-114,Gabriela Ponce,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,1,0.0,19.81,4.29,83.44
738,AM-2026-0001,2025-12-17,2025-12-21,Primera Clase,,,Consumidor,Machala,El Oro,Costa,Suministros,Papelería,Carpetas manila x25,2,0.0,50.16,11.27,286.82
739,AM-2026-0084,2026-07-23,2026-07-29,Primera Clase,CL-161,Hernán Cobo,Corporativo,Machala,El Oro,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,1,0.0,22.95,4.67,285.83
740,AM-2026-0262,2025-09-13,2025-09-18,Estándar,CL-144,Carmen Vélez,PYME,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,4,0.0,219.04,49.1,1327.1
741,AM-2026-0424,2026-08-04,2026-08-05,Mismo Día,CL-133,Wilson Chila,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,3,,152.12,-8.1,152.12
742,AM-2026-0029,2025-12-06,2025-12-10,Estándar,CL-124,Sofía Arteaga,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,6,0.0,75.24,7.96,1047.34
743,AM-2026-0405,2026-01-18,2026-01-21,Primera Clase,CL-159,Óscar Bravo,PYME,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,5,0.0,75.85,13.27,344.7
744,AM-2026-0351,2025-10-22,2025-10-28,Primera Clase,CL-139,Héctor Anchundia,Consumidor,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,4,0.3,25.45,-2.55,57.57
745,AM-2026-0128,2025-11-06,2025-11-10,Estándar,CL-152,Paola Cárdenas,Corporativo,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,3,,389.49,29.63,636.82
746,AM-2026-0066,2026-06-13,2026-06-17,Mismo Día,CL-158,Marcela Yépez,Corporativo,Ambato,Tungurahua,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,6,,54.18,8.22,54.18
747,AM-2026-0292,2025-12-30,2026-01-01,Primera Clase,CL-119,Óscar Bravo,Corporativo,Cuenca,Azuay,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,7,0.0,113.75,25.42,152.09
748,AM-2026-0195,2026-03-18,2026-03-23,Estándar,CL-160,Tatiana Mendoza,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,6,,100.08,16.04,667.74
749,AM-2026-0428,2026-08-27,2026-09-02,Primera Clase,CL-167,Gustavo Palma,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,5,,306.72,42.92,410.65
750,AM-2026-0369,2025-09-25,2025-09-29,Primera Clase,CL-132,Priscila Vera,PYME, Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,5,0.0,313.95,49.84,692.49
751,AM-2026-0373,2026-07-27,2026-08-03,Estándar,CL-106,Lucía Espinoza,Consumidor,Cuenca,Azuay,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,4,0.0,79.24,16.55,184.1
752,AM-2026-0370,2026-01-12,2026-01-17,Mismo Día,CL-133,Wilson Chila,Consumidor,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,7,0.3,52.14,-6.02,253.59
753,AM-2026-0263,2026-04-27,2026-04-29,Segunda Clase,CL-168,Elena Carrión,PYME,Puerto Ayora,Galápagos,Galápagos,Tecnología,Teléfonos,Xiaomi Redmi 13,5,0.0,422.4,67.89,422.4
754,AM-2026-0198,2025-09-20,2025-09-21,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Audífonos JBL Tune,3,0.1,81.4,7.51,2616.36
755,AM-2026-0317,2026-06-23,2026-06-28,Mismo Día,CL-141,José Cedeño,PYME,Manta,Manabí,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,1,,25.01,-1.62,97.66
